ASCII SAMPLE CYCLES :			ar_co2_co.mdc
DATE :	2/22/2019	TIME :	10:49:33 AM
CONVERTED CYCLES :			4762
Number of stored cycles			4762
Printed start cycle			1
Printed end cycle			4762
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	40.00	min:	1.47425E-009	max:	1.81181E-009	
'0/1'	44.00	min:	3.95488E-012	max:	5.35258E-012	
'0/2'	28.00	min:	6.89277E-012	max:	8.21063E-012	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	
4147	2/22/2019	12:28:09:89 PM	5916.89	1.47889E-009	4.32284E-012	7.02247E-012	
4148	2/22/2019	12:28:11:31 PM	5918.31	1.47499E-009	4.55548E-012	6.92385E-012	
4149	2/22/2019	12:28:12:73 PM	5919.73	1.48167E-009	4.75902E-012	7.01567E-012	
4150	2/22/2019	12:28:14:14 PM	5921.14	1.47629E-009	4.69507E-012	6.98324E-012	
4151	2/22/2019	12:28:15:56 PM	5922.56	1.48296E-009	4.37919E-012	6.99179E-012	
4152	2/22/2019	12:28:16:96 PM	5923.97	1.47944E-009	4.63982E-012	6.98454E-012	
4153	2/22/2019	12:28:18:39 PM	5925.39	1.48463E-009	4.66151E-012	6.99185E-012	
4154	2/22/2019	12:28:19:79 PM	5926.8	1.48167E-009	4.63927E-012	7.00536E-012	
4155	2/22/2019	12:28:21:20 PM	5928.2	1.47907E-009	4.72176E-012	7.01014E-012	
4156	2/22/2019	12:28:22:60 PM	5929.61	1.48074E-009	4.62703E-012	6.975E-012	
4157	2/22/2019	12:28:24:03 PM	5931.03	1.47852E-009	4.48059E-012	6.98769E-012	
4158	2/22/2019	12:28:25:45 PM	5932.45	1.4787E-009	4.407E-012	6.99671E-012	
4159	2/22/2019	12:28:26:87 PM	5933.87	1.48037E-009	4.73325E-012	7.00773E-012	
4160	2/22/2019	12:28:28:29 PM	5935.3	1.48186E-009	4.67634E-012	7.00196E-012	
4161	2/22/2019	12:28:29:70 PM	5936.7	1.4813E-009	4.62481E-012	6.97815E-012	
4162	2/22/2019	12:28:31:10 PM	5938.11	1.4811E-009	4.56327E-012	6.97184E-012	
4163	2/22/2019	12:28:32:51 PM	5939.52	1.48389E-009	4.68413E-012	7.0635E-012	
4164	2/22/2019	12:28:33:93 PM	5940.94	1.48204E-009	4.57383E-012	6.9892E-012	
4165	2/22/2019	12:28:35:35 PM	5942.36	1.47815E-009	4.6528E-012	6.96999E-012	
4166	2/22/2019	12:28:36:76 PM	5943.77	1.48389E-009	4.35899E-012	7.06034E-012	
4167	2/22/2019	12:28:38:18 PM	5945.19	1.48239E-009	4.53972E-012	7.03557E-012	
4168	2/22/2019	12:28:39:59 PM	5946.59	1.48241E-009	4.63426E-012	6.9803E-012	
4169	2/22/2019	12:28:41:01 PM	5948.02	1.48318E-009	4.74882E-012	6.9682E-012	
4170	2/22/2019	12:28:42:42 PM	5949.42	1.47978E-009	4.26482E-012	7.05218E-012	
4171	2/22/2019	12:28:43:82 PM	5950.83	1.48054E-009	4.62722E-012	6.99082E-012	
4172	2/22/2019	12:28:45:26 PM	5952.27	1.48021E-009	4.81537E-012	7.05418E-012	
4173	2/22/2019	12:28:46:67 PM	5953.67	1.48185E-009	4.54417E-012	7.00634E-012	
4174	2/22/2019	12:28:48:09 PM	5955.09	1.47784E-009	4.63834E-012	7.02956E-012	
4175	2/22/2019	12:28:49:51 PM	5956.52	1.48278E-009	4.58644E-012	6.9834E-012	
4176	2/22/2019	12:28:50:92 PM	5957.92	1.47648E-009	4.33786E-012	6.98575E-012	
4177	2/22/2019	12:28:52:34 PM	5959.34	1.47926E-009	4.57661E-012	6.96151E-012	
4178	2/22/2019	12:28:53:75 PM	5960.75	1.48445E-009	4.49598E-012	7.00447E-012	
4179	2/22/2019	12:28:55:17 PM	5962.17	1.48111E-009	4.71675E-012	6.97821E-012	
4180	2/22/2019	12:28:56:57 PM	5963.58	1.48296E-009	4.407E-012	7.02476E-012	
4181	2/22/2019	12:28:57:98 PM	5964.98	1.4774E-009	4.369E-012	7.02768E-012	
4182	2/22/2019	12:28:59:40 PM	5966.41	1.48408E-009	4.61851E-012	7.02036E-012	
4183	2/22/2019	12:29:00:82 PM	5967.83	1.47629E-009	4.37234E-012	6.98789E-012	
4184	2/22/2019	12:29:02:23 PM	5969.23	1.47907E-009	4.70433E-012	6.95011E-012	
4185	2/22/2019	12:29:03:65 PM	5970.66	1.48367E-009	4.60553E-012	7.02583E-012	
4186	2/22/2019	12:29:05:06 PM	5972.06	1.48148E-009	4.77403E-012	6.98884E-012	
4187	2/22/2019	12:29:06:48 PM	5973.48	1.47833E-009	4.63445E-012	7.10211E-012	
4188	2/22/2019	12:29:07:89 PM	5974.89	1.47648E-009	4.34156E-012	6.9939E-012	
4189	2/22/2019	12:29:09:31 PM	5976.31	1.47629E-009	4.46762E-012	6.97985E-012	
4190	2/22/2019	12:29:10:71 PM	5977.72	1.47796E-009	4.26315E-012	6.96609E-012	
4191	2/22/2019	12:29:12:14 PM	5979.14	1.47889E-009	4.516E-012	7.02773E-012	
4192	2/22/2019	12:29:13:56 PM	5980.56	1.48315E-009	4.53194E-012	6.99832E-012	
4193	2/22/2019	12:29:14:96 PM	5981.97	1.48166E-009	4.64335E-012	6.98181E-012	
4194	2/22/2019	12:29:16:39 PM	5983.39	1.47676E-009	4.60479E-012	6.99607E-012	
4195	2/22/2019	12:29:17:79 PM	5984.8	1.48575E-009	4.75735E-012	6.97871E-012	
4196	2/22/2019	12:29:19:20 PM	5986.2	1.48612E-009	4.73195E-012	7.01329E-012	
4197	2/22/2019	12:29:20:60 PM	5987.61	1.48259E-009	4.74326E-012	7.02304E-012	
4198	2/22/2019	12:29:22:03 PM	5989.03	1.48593E-009	4.73548E-012	7.00109E-012	
4199	2/22/2019	12:29:23:43 PM	5990.44	1.4845E-009	4.59293E-012	6.9857E-012	
4200	2/22/2019	12:29:24:84 PM	5991.84	1.485E-009	4.85319E-012	7.00565E-012	
4201	2/22/2019	12:29:26:26 PM	5993.27	1.48537E-009	4.60053E-012	7.01397E-012	
4202	2/22/2019	12:29:27:67 PM	5994.67	1.48519E-009	4.55789E-012	7.02583E-012	
4203	2/22/2019	12:29:29:09 PM	5996.09	1.48519E-009	4.81908E-012	7.06108E-012	
4204	2/22/2019	12:29:30:51 PM	5997.52	1.48167E-009	4.66707E-012	7.02218E-012	
4205	2/22/2019	12:29:31:92 PM	5998.92	1.48241E-009	4.58681E-012	6.97176E-012	
4206	2/22/2019	12:29:33:32 PM	6000.33	1.48408E-009	4.45835E-012	6.99922E-012	
4207	2/22/2019	12:29:34:75 PM	6001.75	1.47963E-009	4.73918E-012	6.97044E-012	
4208	2/22/2019	12:29:36:17 PM	6003.17	1.48167E-009	4.64743E-012	6.9785E-012	
4209	2/22/2019	12:29:37:57 PM	6004.58	1.48222E-009	4.84503E-012	7.01924E-012	
4210	2/22/2019	12:29:38:98 PM	6005.98	1.48148E-009	4.52007E-012	7.03527E-012	
4211	2/22/2019	12:29:40:40 PM	6007.41	1.47981E-009	4.66633E-012	7.00003E-012	
4212	2/22/2019	12:29:41:82 PM	6008.83	1.485E-009	4.69525E-012	6.97056E-012	
4213	2/22/2019	12:29:43:23 PM	6010.23	1.48037E-009	4.80981E-012	7.00274E-012	
4214	2/22/2019	12:29:44:65 PM	6011.66	1.48299E-009	4.46521E-012	7.01994E-012	
4215	2/22/2019	12:29:46:06 PM	6013.06	1.48426E-009	4.60405E-012	7.02454E-012	
4216	2/22/2019	12:29:47:48 PM	6014.48	1.47814E-009	4.67134E-012	6.97541E-012	
4217	2/22/2019	12:29:48:89 PM	6015.89	1.48408E-009	4.47485E-012	7.01765E-012	
4218	2/22/2019	12:29:50:29 PM	6017.3	1.48482E-009	4.77366E-012	6.94334E-012	
4219	2/22/2019	12:29:51:71 PM	6018.72	1.47978E-009	4.66207E-012	7.00069E-012	
4220	2/22/2019	12:29:53:12 PM	6020.12	1.4813E-009	4.68543E-012	7.01425E-012	
4221	2/22/2019	12:29:54:53 PM	6021.53	1.48389E-009	4.70563E-012	7.06291E-012	
4222	2/22/2019	12:29:55:95 PM	6022.95	1.48908E-009	4.44648E-012	7.03157E-012	
4223	2/22/2019	12:29:57:37 PM	6024.37	1.48055E-009	4.58069E-012	6.98853E-012	
4224	2/22/2019	12:29:58:79 PM	6025.8	1.47981E-009	4.47485E-012	6.98468E-012	
4225	2/22/2019	12:30:00:21 PM	6027.22	1.48278E-009	4.55455E-012	7.05784E-012	
4226	2/22/2019	12:30:01:64 PM	6028.64	1.48519E-009	4.56549E-012	7.02772E-012	
4227	2/22/2019	12:30:03:06 PM	6030.06	1.4863E-009	4.50302E-012	6.98971E-012	
4228	2/22/2019	12:30:04:48 PM	6031.48	1.48445E-009	4.59571E-012	7.03804E-012	
4229	2/22/2019	12:30:05:89 PM	6032.89	1.48E-009	4.41386E-012	6.99834E-012	
4230	2/22/2019	12:30:07:29 PM	6034.3	1.48203E-009	4.36307E-012	7.01151E-012	
4231	2/22/2019	12:30:08:71 PM	6035.72	1.47981E-009	4.39291E-012	7.00412E-012	
4232	2/22/2019	12:30:10:14 PM	6037.14	1.48296E-009	4.64909E-012	7.01931E-012	
4233	2/22/2019	12:30:11:56 PM	6038.56	1.48259E-009	4.58496E-012	6.99836E-012	
4234	2/22/2019	12:30:12:96 PM	6039.97	1.48075E-009	4.54028E-012	6.98534E-012	
4235	2/22/2019	12:30:14:39 PM	6041.39	1.47944E-009	4.48337E-012	7.01967E-012	
4236	2/22/2019	12:30:15:81 PM	6042.81	1.48074E-009	4.44482E-012	7.0478E-012	
4237	2/22/2019	12:30:17:23 PM	6044.23	1.48167E-009	4.5045E-012	6.98248E-012	
4238	2/22/2019	12:30:18:65 PM	6045.66	1.48315E-009	4.663E-012	6.96156E-012	
4239	2/22/2019	12:30:20:07 PM	6047.08	1.48545E-009	4.69303E-012	6.99584E-012	
4240	2/22/2019	12:30:21:48 PM	6048.48	1.48389E-009	4.53472E-012	6.98253E-012	
4241	2/22/2019	12:30:22:89 PM	6049.89	1.48334E-009	4.48986E-012	6.98745E-012	
4242	2/22/2019	12:30:24:31 PM	6051.31	1.48185E-009	4.48356E-012	6.97968E-012	
4243	2/22/2019	12:30:25:73 PM	6052.73	1.48093E-009	4.52174E-012	6.98803E-012	
4244	2/22/2019	12:30:27:15 PM	6054.16	1.48093E-009	4.52712E-012	6.9908E-012	
4245	2/22/2019	12:30:28:57 PM	6055.58	1.48018E-009	4.76402E-012	6.97764E-012	
4246	2/22/2019	12:30:30:00 PM	6057	1.48167E-009	4.6174E-012	6.99807E-012	
4247	2/22/2019	12:30:31:40 PM	6058.41	1.48259E-009	4.56067E-012	6.99479E-012	
4248	2/22/2019	12:30:32:81 PM	6059.81	1.48426E-009	4.42943E-012	6.97982E-012	
4249	2/22/2019	12:30:34:21 PM	6061.22	1.48259E-009	4.81723E-012	6.97349E-012	
4250	2/22/2019	12:30:35:62 PM	6062.62	1.48261E-009	4.69191E-012	7.02147E-012	
4251	2/22/2019	12:30:37:04 PM	6064.05	1.47926E-009	4.35676E-012	6.98401E-012	
4252	2/22/2019	12:30:38:46 PM	6065.47	1.48E-009	4.52527E-012	7.01223E-012	
4253	2/22/2019	12:30:39:87 PM	6066.87	1.48112E-009	4.51229E-012	7.05749E-012	
4254	2/22/2019	12:30:41:28 PM	6068.28	1.48185E-009	4.48782E-012	7.0293E-012	
4255	2/22/2019	12:30:42:68 PM	6069.69	1.48426E-009	4.72343E-012	6.98552E-012	
4256	2/22/2019	12:30:44:10 PM	6071.11	1.48148E-009	4.46743E-012	7.00567E-012	
4257	2/22/2019	12:30:45:51 PM	6072.52	1.47852E-009	4.56475E-012	6.99284E-012	
4258	2/22/2019	12:30:46:92 PM	6073.92	1.48445E-009	4.51433E-012	6.96043E-012	
4259	2/22/2019	12:30:48:34 PM	6075.34	1.48315E-009	4.58829E-012	6.99966E-012	
4260	2/22/2019	12:30:49:76 PM	6076.77	1.48445E-009	4.38531E-012	7.03177E-012	
4261	2/22/2019	12:30:51:17 PM	6078.17	1.48537E-009	4.72547E-012	7.03819E-012	
4262	2/22/2019	12:30:52:57 PM	6079.58	1.48352E-009	4.70452E-012	6.9624E-012	
4263	2/22/2019	12:30:53:98 PM	6080.98	1.47907E-009	4.51729E-012	6.99379E-012	
4264	2/22/2019	12:30:55:42 PM	6082.42	1.47926E-009	4.67245E-012	7.00297E-012	
4265	2/22/2019	12:30:56:82 PM	6083.83	1.48278E-009	4.37456E-012	6.99527E-012	
4266	2/22/2019	12:30:58:23 PM	6085.23	1.47907E-009	4.554E-012	6.95407E-012	
4267	2/22/2019	12:30:59:64 PM	6086.64	1.48556E-009	4.4272E-012	6.95664E-012	
4268	2/22/2019	12:31:01:06 PM	6088.06	1.48241E-009	4.49134E-012	7.05085E-012	
4269	2/22/2019	12:31:02:48 PM	6089.48	1.48E-009	4.54269E-012	6.92444E-012	
4270	2/22/2019	12:31:03:89 PM	6090.89	1.48445E-009	4.67486E-012	7.02077E-012	
4271	2/22/2019	12:31:05:31 PM	6092.31	1.48222E-009	4.3918E-012	7.01043E-012	
4272	2/22/2019	12:31:06:71 PM	6093.72	1.47997E-009	4.53046E-012	6.99012E-012	
4273	2/22/2019	12:31:08:12 PM	6095.12	1.48276E-009	4.85912E-012	6.97504E-012	
4274	2/22/2019	12:31:09:53 PM	6096.53	1.48018E-009	4.67912E-012	6.98341E-012	
4275	2/22/2019	12:31:10:93 PM	6097.94	1.48296E-009	4.51099E-012	7.02213E-012	
4276	2/22/2019	12:31:12:35 PM	6099.36	1.48259E-009	4.38828E-012	7.04465E-012	
4277	2/22/2019	12:31:13:78 PM	6100.78	1.47759E-009	4.63167E-012	6.92376E-012	
4278	2/22/2019	12:31:15:20 PM	6102.2	1.47963E-009	4.41367E-012	6.95495E-012	
4279	2/22/2019	12:31:16:62 PM	6103.62	1.47852E-009	4.56494E-012	6.96029E-012	
4280	2/22/2019	12:31:18:04 PM	6105.05	1.47963E-009	4.65132E-012	7.03044E-012	
4281	2/22/2019	12:31:19:46 PM	6106.47	1.48037E-009	4.34787E-012	7.00887E-012	
4282	2/22/2019	12:31:20:87 PM	6107.87	1.48352E-009	4.54621E-012	6.96499E-012	
4283	2/22/2019	12:31:22:28 PM	6109.28	1.48167E-009	4.51544E-012	6.99639E-012	
4284	2/22/2019	12:31:23:70 PM	6110.7	1.48093E-009	4.62018E-012	6.95734E-012	
4285	2/22/2019	12:31:25:12 PM	6112.12	1.48204E-009	4.21125E-012	6.99313E-012	
4286	2/22/2019	12:31:26:53 PM	6113.53	1.48148E-009	4.55659E-012	6.98784E-012	
4287	2/22/2019	12:31:27:93 PM	6114.94	1.48371E-009	4.68079E-012	6.98201E-012	
4288	2/22/2019	12:31:29:35 PM	6116.36	1.48593E-009	4.4691E-012	7.01312E-012	
4289	2/22/2019	12:31:30:78 PM	6117.78	1.48394E-009	4.39773E-012	6.98086E-012	
4290	2/22/2019	12:31:32:18 PM	6119.19	1.48463E-009	4.72398E-012	7.00733E-012	
4291	2/22/2019	12:31:33:60 PM	6120.61	1.48723E-009	4.47874E-012	7.05396E-012	
4292	2/22/2019	12:31:35:01 PM	6122.02	1.48723E-009	4.39476E-012	7.0143E-012	
4293	2/22/2019	12:31:36:43 PM	6123.44	1.48463E-009	4.72584E-012	7.04333E-012	
4294	2/22/2019	12:31:37:84 PM	6124.84	1.48276E-009	4.4741E-012	7.02986E-012	
4295	2/22/2019	12:31:39:26 PM	6126.27	1.48603E-009	4.54269E-012	6.98918E-012	
4296	2/22/2019	12:31:40:67 PM	6127.67	1.48658E-009	4.46354E-012	7.00929E-012	
4297	2/22/2019	12:31:42:09 PM	6129.09	1.48741E-009	4.63501E-012	7.04894E-012	
4298	2/22/2019	12:31:43:50 PM	6130.5	1.48612E-009	4.8391E-012	6.99492E-012	
4299	2/22/2019	12:31:44:90 PM	6131.91	1.48389E-009	4.86857E-012	6.97075E-012	
4300	2/22/2019	12:31:46:31 PM	6133.31	1.48315E-009	4.80944E-012	7.00111E-012	
4301	2/22/2019	12:31:47:73 PM	6134.73	1.48148E-009	4.60813E-012	7.01092E-012	
4302	2/22/2019	12:31:49:15 PM	6136.16	1.48315E-009	4.90194E-012	7.05359E-012	
4303	2/22/2019	12:31:50:56 PM	6137.56	1.48741E-009	4.59552E-012	6.99907E-012	
4304	2/22/2019	12:31:51:98 PM	6138.98	1.48389E-009	4.65465E-012	7.02539E-012	
4305	2/22/2019	12:31:53:39 PM	6140.39	1.48259E-009	4.52656E-012	7.031E-012	
4306	2/22/2019	12:31:54:81 PM	6141.81	1.48111E-009	4.4628E-012	7.024E-012	
4307	2/22/2019	12:31:56:23 PM	6143.23	1.48334E-009	4.68061E-012	7.03643E-012	
4308	2/22/2019	12:31:57:65 PM	6144.66	1.4863E-009	4.34268E-012	6.99036E-012	
4309	2/22/2019	12:31:59:06 PM	6146.06	1.48482E-009	4.5603E-012	7.00245E-012	
4310	2/22/2019	12:32:00:48 PM	6147.48	1.48583E-009	4.64205E-012	7.0051E-012	
4311	2/22/2019	12:32:01:89 PM	6148.89	1.48167E-009	4.42442E-012	6.92966E-012	
4312	2/22/2019	12:32:03:31 PM	6150.31	1.48593E-009	4.73436E-012	7.0238E-012	
4313	2/22/2019	12:32:04:73 PM	6151.73	1.48476E-009	4.37326E-012	7.02838E-012	
4314	2/22/2019	12:32:06:14 PM	6153.14	1.48612E-009	4.43981E-012	6.95204E-012	
4315	2/22/2019	12:32:07:56 PM	6154.56	1.48278E-009	4.51971E-012	6.98852E-012	
4316	2/22/2019	12:32:08:96 PM	6155.97	1.48574E-009	4.53175E-012	7.0084E-012	
4317	2/22/2019	12:32:10:39 PM	6157.39	1.48482E-009	4.55993E-012	7.03472E-012	
4318	2/22/2019	12:32:11:79 PM	6158.8	1.48445E-009	4.33637E-012	7.03527E-012	
4319	2/22/2019	12:32:13:21 PM	6160.22	1.49019E-009	4.65651E-012	7.00854E-012	
4320	2/22/2019	12:32:14:64 PM	6161.64	1.48853E-009	4.86579E-012	6.99314E-012	
4321	2/22/2019	12:32:16:04 PM	6163.05	1.48945E-009	4.58292E-012	6.99065E-012	
4322	2/22/2019	12:32:17:45 PM	6164.45	1.48704E-009	4.73084E-012	6.94127E-012	
4323	2/22/2019	12:32:18:87 PM	6165.87	1.48371E-009	4.72787E-012	6.97476E-012	
4324	2/22/2019	12:32:20:29 PM	6167.3	1.48593E-009	4.65558E-012	6.96575E-012	
4325	2/22/2019	12:32:21:71 PM	6168.72	1.48111E-009	4.69154E-012	7.02091E-012	
4326	2/22/2019	12:32:23:12 PM	6170.12	1.48575E-009	4.39514E-012	7.01898E-012	
4327	2/22/2019	12:32:24:54 PM	6171.55	1.48445E-009	4.63834E-012	7.00824E-012	
4328	2/22/2019	12:32:25:95 PM	6172.95	1.48148E-009	4.78145E-012	6.95087E-012	
4329	2/22/2019	12:32:27:37 PM	6174.37	1.48204E-009	4.33415E-012	6.99406E-012	
4330	2/22/2019	12:32:28:79 PM	6175.8	1.48093E-009	4.61387E-012	7.01066E-012	
4331	2/22/2019	12:32:30:21 PM	6177.22	1.48167E-009	4.40292E-012	7.03747E-012	
4332	2/22/2019	12:32:31:62 PM	6178.62	1.47796E-009	4.47484E-012	6.98966E-012	
4333	2/22/2019	12:32:33:03 PM	6180.03	1.47875E-009	4.78034E-012	6.94544E-012	
4334	2/22/2019	12:32:34:45 PM	6181.45	1.48259E-009	4.43703E-012	6.99468E-012	
4335	2/22/2019	12:32:35:87 PM	6182.87	1.47907E-009	4.48671E-012	6.97587E-012	
4336	2/22/2019	12:32:37:29 PM	6184.3	1.48519E-009	4.53509E-012	6.97125E-012	
4337	2/22/2019	12:32:38:70 PM	6185.7	1.48075E-009	4.34416E-012	7.03077E-012	
4338	2/22/2019	12:32:40:12 PM	6187.12	1.47703E-009	4.54788E-012	7.01851E-012	
4339	2/22/2019	12:32:41:56 PM	6188.56	1.48018E-009	4.67727E-012	6.96798E-012	
4340	2/22/2019	12:32:42:96 PM	6189.97	1.48408E-009	4.37326E-012	6.97134E-012	
4341	2/22/2019	12:32:44:37 PM	6191.37	1.48167E-009	4.61406E-012	6.98388E-012	
4342	2/22/2019	12:32:45:78 PM	6192.78	1.48E-009	4.77811E-012	6.95829E-012	
4343	2/22/2019	12:32:47:20 PM	6194.2	1.47926E-009	4.52934E-012	6.99774E-012	
4344	2/22/2019	12:32:48:62 PM	6195.62	1.47963E-009	4.65595E-012	6.93871E-012	
4345	2/22/2019	12:32:50:06 PM	6197.06	1.48E-009	4.71879E-012	7.00647E-012	
4346	2/22/2019	12:32:51:46 PM	6198.47	1.48111E-009	4.56568E-012	6.97525E-012	
4347	2/22/2019	12:32:52:87 PM	6199.87	1.48E-009	4.42387E-012	6.96578E-012	
4348	2/22/2019	12:32:54:28 PM	6201.28	1.47963E-009	4.42424E-012	7.02601E-012	
4349	2/22/2019	12:32:55:70 PM	6202.7	1.47963E-009	4.41386E-012	6.98932E-012	
4350	2/22/2019	12:32:57:10 PM	6204.11	1.48204E-009	4.52712E-012	6.90899E-012	
4351	2/22/2019	12:32:58:53 PM	6205.53	1.48222E-009	4.73696E-012	6.96977E-012	
4352	2/22/2019	12:32:59:93 PM	6206.94	1.48259E-009	4.78052E-012	6.98446E-012	
4353	2/22/2019	12:33:01:34 PM	6208.34	1.48259E-009	4.46484E-012	7.0466E-012	
4354	2/22/2019	12:33:02:76 PM	6209.77	1.48649E-009	4.79683E-012	6.96362E-012	
4355	2/22/2019	12:33:04:18 PM	6211.19	1.485E-009	4.52582E-012	7.01966E-012	
4356	2/22/2019	12:33:05:60 PM	6212.61	1.48037E-009	4.36566E-012	6.97957E-012	
4357	2/22/2019	12:33:07:03 PM	6214.03	1.48296E-009	4.48393E-012	6.95209E-012	
4358	2/22/2019	12:33:08:43 PM	6215.44	1.48315E-009	4.70878E-012	6.96267E-012	
4359	2/22/2019	12:33:09:87 PM	6216.87	1.4813E-009	4.77607E-012	7.0335E-012	
4360	2/22/2019	12:33:11:28 PM	6218.28	1.48278E-009	4.57309E-012	6.96152E-012	
4361	2/22/2019	12:33:12:70 PM	6219.7	1.48408E-009	4.57773E-012	6.96209E-012	
4362	2/22/2019	12:33:14:10 PM	6221.11	1.48426E-009	4.44815E-012	6.99334E-012	
4363	2/22/2019	12:33:15:53 PM	6222.53	1.48389E-009	4.5312E-012	6.96905E-012	
4364	2/22/2019	12:33:16:93 PM	6223.94	1.485E-009	4.65669E-012	6.94482E-012	
4365	2/22/2019	12:33:18:35 PM	6225.36	1.48167E-009	4.70915E-012	6.9518E-012	
4366	2/22/2019	12:33:19:76 PM	6226.77	1.485E-009	4.47707E-012	6.93519E-012	
4367	2/22/2019	12:33:21:18 PM	6228.19	1.48334E-009	4.4159E-012	6.95881E-012	
4368	2/22/2019	12:33:22:59 PM	6229.59	1.48649E-009	4.66744E-012	7.02583E-012	
4369	2/22/2019	12:33:24:00 PM	6231	1.48296E-009	4.51155E-012	6.96222E-012	
4370	2/22/2019	12:33:25:42 PM	6232.42	1.48296E-009	4.23442E-012	7.03026E-012	
4371	2/22/2019	12:33:26:84 PM	6233.84	1.48445E-009	4.46261E-012	7.01165E-012	
4372	2/22/2019	12:33:28:25 PM	6235.25	1.48371E-009	4.62537E-012	7.00281E-012	
4373	2/22/2019	12:33:29:65 PM	6236.66	1.48612E-009	4.36937E-012	7.03377E-012	
4374	2/22/2019	12:33:31:07 PM	6238.08	1.48482E-009	4.44611E-012	7.0242E-012	
4375	2/22/2019	12:33:32:48 PM	6239.48	1.48111E-009	4.81593E-012	6.92743E-012	
4376	2/22/2019	12:33:33:89 PM	6240.89	1.48564E-009	4.83354E-012	6.96262E-012	
4377	2/22/2019	12:33:35:29 PM	6242.3	1.4863E-009	4.71138E-012	7.01074E-012	
4378	2/22/2019	12:33:36:70 PM	6243.7	1.48593E-009	4.33841E-012	6.91863E-012	
4379	2/22/2019	12:33:38:12 PM	6245.12	1.48667E-009	4.69785E-012	6.97435E-012	
4380	2/22/2019	12:33:39:53 PM	6246.53	1.48241E-009	4.67338E-012	7.01862E-012	
4381	2/22/2019	12:33:40:95 PM	6247.95	1.49055E-009	4.68487E-012	7.00307E-012	
4382	2/22/2019	12:33:42:37 PM	6249.37	1.48426E-009	4.7618E-012	7.04016E-012	
4383	2/22/2019	12:33:43:78 PM	6250.78	1.48574E-009	4.6313E-012	6.99065E-012	
4384	2/22/2019	12:33:45:20 PM	6252.2	1.48093E-009	4.38086E-012	7.02774E-012	
4385	2/22/2019	12:33:46:60 PM	6253.61	1.48982E-009	4.67523E-012	7.01558E-012	
4386	2/22/2019	12:33:48:01 PM	6255.02	1.48148E-009	4.54325E-012	7.00478E-012	
4387	2/22/2019	12:33:49:43 PM	6256.44	1.48222E-009	4.53769E-012	7.02873E-012	
4388	2/22/2019	12:33:50:84 PM	6257.84	1.48445E-009	4.63148E-012	7.01919E-012	
4389	2/22/2019	12:33:52:25 PM	6259.25	1.4876E-009	4.52823E-012	6.94048E-012	
4390	2/22/2019	12:33:53:67 PM	6260.67	1.48593E-009	4.7555E-012	7.02563E-012	
4391	2/22/2019	12:33:55:09 PM	6262.09	1.48723E-009	4.37122E-012	6.9695E-012	
4392	2/22/2019	12:33:56:50 PM	6263.5	1.48463E-009	4.61128E-012	6.99759E-012	
4393	2/22/2019	12:33:57:92 PM	6264.92	1.485E-009	4.66745E-012	6.99195E-012	
4394	2/22/2019	12:33:59:32 PM	6266.33	1.48612E-009	4.46168E-012	6.98316E-012	
4395	2/22/2019	12:34:00:75 PM	6267.75	1.48649E-009	4.81723E-012	6.99269E-012	
4396	2/22/2019	12:34:02:17 PM	6269.17	1.48463E-009	4.64242E-012	7.00138E-012	
4397	2/22/2019	12:34:03:60 PM	6270.61	1.48093E-009	4.58903E-012	6.95413E-012	
4398	2/22/2019	12:34:05:01 PM	6272.02	1.48408E-009	4.66837E-012	6.96809E-012	
4399	2/22/2019	12:34:06:43 PM	6273.44	1.48371E-009	4.57698E-012	6.94627E-012	
4400	2/22/2019	12:34:07:84 PM	6274.84	1.48315E-009	4.4856E-012	6.98403E-012	
4401	2/22/2019	12:34:09:26 PM	6276.27	1.48315E-009	4.14952E-012	6.99967E-012	
4402	2/22/2019	12:34:10:67 PM	6277.67	1.48371E-009	4.63037E-012	7.00613E-012	
4403	2/22/2019	12:34:12:07 PM	6279.08	1.48241E-009	4.47818E-012	6.98928E-012	
4404	2/22/2019	12:34:13:50 PM	6280.5	1.48111E-009	4.40607E-012	6.90883E-012	
4405	2/22/2019	12:34:14:90 PM	6281.91	1.48204E-009	4.44204E-012	6.97028E-012	
4406	2/22/2019	12:34:16:31 PM	6283.31	1.47675E-009	4.62796E-012	6.95454E-012	
4407	2/22/2019	12:34:17:71 PM	6284.72	1.48482E-009	4.52156E-012	7.06123E-012	
4408	2/22/2019	12:34:19:12 PM	6286.12	1.48167E-009	4.42016E-012	7.00298E-012	
4409	2/22/2019	12:34:20:54 PM	6287.55	1.48334E-009	4.66763E-012	6.93456E-012	
4410	2/22/2019	12:34:21:96 PM	6288.97	1.48E-009	4.592E-012	6.97599E-012	
4411	2/22/2019	12:34:23:37 PM	6290.37	1.48167E-009	4.55103E-012	6.99536E-012	
4412	2/22/2019	12:34:24:79 PM	6291.8	1.48371E-009	4.3475E-012	6.97398E-012	
4413	2/22/2019	12:34:26:20 PM	6293.2	1.47907E-009	4.41738E-012	7.00702E-012	
4414	2/22/2019	12:34:27:62 PM	6294.62	1.47815E-009	4.38735E-012	6.95558E-012	
4415	2/22/2019	12:34:29:03 PM	6296.03	1.4813E-009	4.32358E-012	6.99943E-012	
